titulo,anio,genero,director,actores,poster,calificacion_imdb,votos_imdb,id_imdb,plot,tipo,fecha_extraccion
Brief History of a Family,2024,"Drama, Mystery, Thriller",Jianjie Lin,"Ke-Yu Guo, Muran Lin, Xilun Sun",https://m.media-amazon.com/images/M/MV5BNTI2YzBkZTktMmQ1NS00ZTM1LWJiZjktMzA4MDk0YTQ1MTBiXkEyXkFqcGc@._V1_SX300.jpg,6.8,250,tt26749327,"A middle-class family's fate becomes intertwined with their only son's enigmatic new friend in post one-child policy China, putting unspoken secrets, unmet expectations, and untended emotions under the microscope.",movie,2026-04-22T13:44:20.266214
Love Actually,2003,"Comedy, Drama, Romance",Richard Curtis,"Hugh Grant, Martine McCutcheon, Liam Neeson",https://m.media-amazon.com/images/M/MV5BYWRlZjcwYTgtYWJkOS00MGYwLTk3Y2ItNmU4NTg5Nzg2YTQ2XkEyXkFqcGc@._V1_SX300.jpg,7.5,"577,665",tt0314331,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",movie,2026-04-22T13:44:20.418915
Love Likes Coincidences,2011,"Drama, Romance",Ömer Faruk Sorak,"Mehmet Günsür, Belçim Bilgin, Altan Erkekli",https://m.media-amazon.com/images/M/MV5BMjAwMjMyMzQzMV5BMl5BanBnXkFtZTcwNDE4MTc1NQ@@._V1_SX300.jpg,7.2,"20,147",tt1807950,"Year 1977, a September morning in Ankara... Yilmaz tries to rush his pregnant wife Neriman to the hospital and he crashes into Omer's car. This accident causes Omer's pregnant wife Inci, who was in the back seat, to have a pre-ter...",movie,2026-04-22T13:44:20.588286
City of Men,2007,"Crime, Drama",Paulo Morelli,"Douglas Silva, Darlan Cunha, Jonathan Haagensen",https://m.media-amazon.com/images/M/MV5BMTI4NTg4ODU0NF5BMl5BanBnXkFtZTcwNjA1MjU1MQ@@._V1_SX300.jpg,7.2,"16,708",tt0870090,"Best buddies Acerola and Laranjinha, about to turn 18, discover things about their missing fathers' pasts which will shatter their solid friendship, in the middle of a war between rival drug gangs from Rio's favelas.",movie,2026-04-22T13:44:20.740552
UFOs: The Secret History,2010,Documentary,David Cherniack,"David Cherniack, Thomas Bullard, Budd Hopkins",https://m.media-amazon.com/images/M/MV5BNGJlMmMwY2EtZWYyNS00ZjViLWE1MzgtNGViNmM2N2ZmY2ViL2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,6.4,149,tt2526102,A documentary that traces the beginning of UFO reports from the beginning of the 19th century to today.,movie,2026-04-22T13:44:20.883928
Skin: A History of Nudity in the Movies,2020,"Documentary, History",Danny Wolf,"Warren Beatty, Elizabeth Berkley, Martine Beswick",https://m.media-amazon.com/images/M/MV5BYjFlNTRiODQtYTVmYS00YTVlLTk3MzUtMTU4MTlmNDAxNzJjXkEyXkFqcGc@._V1_SX300.jpg,6.7,"1,428",tt11245776,"The story chronicles nudity's evolution in cinema from silent era through #MeToo, examining moral shifts, gender dynamics, artistic intent vs. exploitation, and nudity's role in storytelling amid proliferation of compelling content.",movie,2026-04-22T13:44:21.032930
A History of Sex,2003,Documentary,Michael Coulter,"Janine Amsterdam, Laurence Fishburne, Xaviera Hollander",https://m.media-amazon.com/images/M/MV5BMDQzZDZkNzUtY2I5NS00MjU4LTk4MzAtOTVlZDkzZGYwNjBlXkEyXkFqcGc@._V1_SX300.jpg,4.4,246,tt0361707,Andres Serrano is a New York photographer most famous for his controversial 1987 work Piss Christ. This documentary follows him to Amsterdam where he shoots a collection based on all aspects of sex.,movie,2026-04-22T13:44:21.187202
The Amazing Spider-Man,2012,"Action, Sci-Fi",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans","https://m.media-amazon.com/images/M/MV5BMjMyOTM4MDMxNV5BMl5BanBnXkFtZTcwNjIyNzExOA@@._V1_QL75_UX380_CR0,1,380,562_.jpg",6.9,"763,493",tt0948470,"After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.",movie,2026-04-22T13:44:21.339057
City of Ghosts,2002,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, James Caan, Natascha McElhone",https://m.media-amazon.com/images/M/MV5BMTE5ODk5OTc3Ml5BMl5BanBnXkFtZTcwMzcxMjAwMQ@@._V1_SX300.jpg,5.9,"6,012",tt0164003,A New York insurance man searches for his crooked business partner in Cambodia.,movie,2026-04-22T13:44:21.491512
Life Itself,2018,"Drama, Romance",Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening",https://m.media-amazon.com/images/M/MV5BZDM3OTRlZDYtNTFkNi00YWU4LTg2Y2YtZDE5NjRmZGFiMTAxXkEyXkFqcGc@._V1_SX300.jpg,6.9,"26,144",tt5989218,"As a young New York City couple goes from college romance to marriage and the birth of their first child, the unexpected twists of their journey create reverberations that echo over continents and through lifetimes.",movie,2026-04-22T13:44:21.641533
Broadmoor: A History of the Criminally Insane,2013,Documentary,Jenni Day,"David Wilson, Mark Stevens, Trevor Turner",https://m.media-amazon.com/images/M/MV5BYmU3MDZkNDktODhlZC00MTIxLWE0YzUtZTZkNjAwZWU2MzJiXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,6.4,73,tt3030566,Criminology professor David Wilson uses interviews and archives to highlight Britain's most notorious criminals and the place they called home.,movie,2026-04-22T13:44:21.788195
The Secret Life of Pets,2016,"Animation, Adventure, Comedy",Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart",https://m.media-amazon.com/images/M/MV5BMjIzMzA1OTkzNV5BMl5BanBnXkFtZTgwODE3MjM4NzE@._V1_SX300.jpg,6.5,"233,985",tt2709768,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.",movie,2026-04-22T13:44:21.942841
Master Z: The Ip Man Legacy,2018,"Action, Biography, Crime",Yuen Woo-Ping,"Jin Zhang, Dave Bautista, Yan Liu",https://m.media-amazon.com/images/M/MV5BMTVhNDYzYjEtMjcyOS00ZTI4LTg2YmQtZTg0YmFjMjU1Y2IzXkEyXkFqcGc@._V1_SX300.jpg,6.5,"10,628",tt7262882,"While keeping a low profile after his defeat by Ip Man, Cheung Tin Chi gets into trouble after getting in a fight with a powerful foreigner.",movie,2026-04-22T13:44:22.089051
Love Comes Softly,2003,"Drama, Family, Romance",Michael Landon Jr.,"Katherine Heigl, Dale Midkiff, Corbin Bernsen",https://m.media-amazon.com/images/M/MV5BMzZjYTZkMTItYzk0ZC00MzVlLWJjOWMtYWFhOTFjNDMwNDFkXkEyXkFqcGc@._V1_SX300.jpg,7.3,"7,454",tt0345591,A young woman on her way to a new life in the 1800's suddenly finds herself a widow. Now she must live with a recently widowed young man and his daughter. Can any of them find love again?,movie,2026-04-22T13:44:22.236649
A Lot Like Love,2005,"Comedy, Drama, Romance",Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning",https://m.media-amazon.com/images/M/MV5BMTczMzM0NTkxMF5BMl5BanBnXkFtZTgwNjQzMDYyMDI@._V1_SX300.jpg,6.6,"73,326",tt0391304,"On a flight from LA to NY, Oliver and Emily make a connection, only to decide that they are not meant to be together. Over the next seven years, however, they are reunited repeatedly, and go from acquaintances to close friends to-...",movie,2026-04-22T13:44:22.387019
The Invisible Man,2020,"Drama, Horror, Mystery",Leigh Whannell,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer",https://m.media-amazon.com/images/M/MV5BYTM3NDJhZWUtZWM1Yy00ODk4LThjNmMtNDg3OGYzMGM2OGYzXkEyXkFqcGc@._V1_SX300.jpg,7.1,"281,275",tt1051906,"When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.",movie,2026-04-22T13:44:22.538237
Star Trek Into Darkness,2013,"Action, Adventure, Sci-Fi",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldaña",https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,7.7,"509,207",tt1408101,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",movie,2026-04-22T13:44:22.682013
Bigger Than Life,1956,Drama,Nicholas Ray,"James Mason, Barbara Rush, Walter Matthau",https://m.media-amazon.com/images/M/MV5BYzkwNzFmNDgtN2UxOS00NmZmLWFkMzItN2JkOWRkY2YwZTg1XkEyXkFqcGc@._V1_SX300.jpg,7.4,"8,357",tt0049010,"A seriously-ill schoolteacher becomes dependent on a ""miracle"" drug that begins to affect his sanity.",movie,2026-04-22T13:44:23.882944
Dark Nature,2022,Horror,Berkley Brady,"Hannah Emily Anderson, Madison Walsh, Roseanne Supernault",https://m.media-amazon.com/images/M/MV5BOTQ4NGEwNDctODFjZS00NmMzLTgxYjMtODdmMDc1NjQ0ZDFkXkEyXkFqcGc@._V1_SX300.jpg,4.4,"1,387",tt16427398,The story of a therapy group that is forced to confront the monsters of their past when an isolated weekend retreat tests their emotional resilience and ability to survive.,movie,2026-04-22T13:44:24.032356
A Thin Line Between Love and Hate,1996,"Comedy, Crime, Drama",Martin Lawrence,"Martin Lawrence, Lynn Whitfield, Regina King",https://m.media-amazon.com/images/M/MV5BNGQ1ZDYyZTEtYWMwNS00YWE3LTk3MWUtNzgxOTU0MWQyNjdhXkEyXkFqcGc@._V1_SX300.jpg,5.7,"5,851",tt0117891,"A fast paced, womanizing nightclub promoter gets paid back in full when he scorns a beautiful woman with psychotic tendencies who will punish him for breaking her heart.",movie,2026-04-22T13:44:24.174866
The Art of War,2000,"Action, Adventure, Crime",Christian Duguay,"Wesley Snipes, Donald Sutherland, Maury Chaykin",https://m.media-amazon.com/images/M/MV5BNGM3NjZiNWMtMDVlZi00NTNjLThjN2YtZjI1Nzk3ZDNlNTk1XkEyXkFqcGc@._V1_SX300.jpg,5.7,"31,792",tt0160009,"UN's secretary general uses covert operations to help diplomacy along. Shaw's called back 6 months after one such operation. He witnesses the murder of Chinese UN ambassador at UN, NYC, chases the assassin and ends up a suspect.",movie,2026-04-22T13:44:24.323371
Clash by Night,1952,"Drama, Film-Noir, Romance",Fritz Lang,"Barbara Stanwyck, Robert Ryan, Paul Douglas",https://m.media-amazon.com/images/M/MV5BYmEwYzM2ZTktOGJmNS00YTVhLWI5NTAtMTQ5NTAwOGY0ODNhXkEyXkFqcGc@._V1_SX300.jpg,7.0,"7,974",tt0044502,"Mae Doyle comes back to her hometown a cynical woman. Her brother Joe fears that his love, fish cannery worker Peggy, may wind up like Mae. Mae marries Jerry and has a baby; she is happy but restless, drawn to Jerry's friend Earl.",movie,2026-04-22T13:44:24.472621
Love Jones,1997,"Comedy, Drama, Romance",Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington",https://m.media-amazon.com/images/M/MV5BZTUxMzNmMmUtMDNmZC00MDhkLWJiMmEtNzhlYjY5ZDg3M2Q3XkEyXkFqcGc@._V1_SX300.jpg,7.3,"5,796",tt0119572,"Darius Lovehall is a young black poet in Chicago who starts dating Nina Mosley, a beautiful and talented photographer. While trying to figure out if they've got a ""love thing"" or are just ""kicking it,"" they hang out with their fri...",movie,2026-04-22T13:44:24.620734
The Ancient Magus' Bride: Those Awaiting a Star Part 2,2017,"Animation, Short, Drama","Norihiro Naganuma, Tetsuaki Watanabe","Atsumi Tanezaki, Takahiro Sakurai, Miyoko Asô",https://m.media-amazon.com/images/M/MV5BZTU3MDdjM2EtMDkzYS00ODI3LWEyNTMtYmQzYzljMzc2MmU1XkEyXkFqcGc@._V1_SX300.jpg,7.8,611,tt5970302,"The magician of the forest invites Chise into his library. Chise is reluctant at first, but they develop a strong friendship that would have a lasting influence on her.",movie,2026-04-22T13:44:24.769980
The Concert for New York City,2001,"Documentary, Music","Louis J. Horvitz, Woody Allen, Edward Burns","Nick Carter, Howie Dorough, Brian Littrell",https://m.media-amazon.com/images/M/MV5BMTIyODc2NTA4N15BMl5BanBnXkFtZTcwMzUwNDIyMQ@@._V1_SX300.jpg,6.5,912,tt0298810,"This concert took place at Madison Square Garden, shortly after the 9/11 attacks. Highlights include ""New York State Of Mind"" by Billy Joel, ""Won't Get Fooled Again"" by the Who, ""I Want Love"" by Elton John, and ""Freedom"" by Paul M...",movie,2026-04-22T13:44:24.923135
Prom Night,2008,Horror,Nelson McCormick,"Brittany Snow, Scott Porter, Jessica Stroup",https://m.media-amazon.com/images/M/MV5BZmFmYzZiZGQtNDYzYi00NjYxLWE3NTgtOTYyMWI3MTI5YTUzXkEyXkFqcGc@._V1_SX300.jpg,4.0,"39,072",tt0926129,"Donna's senior prom is supposed to be the best night of her life, though a sadistic killer from her past has different plans for her and her friends.",movie,2026-04-22T13:44:25.078399
The War Tapes,2006,"Documentary, War",Deborah Scranton,"Zack Bazzi, Duncan Domey, Ben Flanders",https://m.media-amazon.com/images/M/MV5BMTQ4OTYwODk4Ml5BMl5BanBnXkFtZTcwNTU2NzgzMQ@@._V1_SX300.jpg,7.2,"1,323",tt0775566,"Called up for service in Iraq, several members of the National Guard were given digital video cameras. This film, edited from their footage, provides a perspective on a complex and troubled conflict.",movie,2026-04-22T13:44:25.226524
Blue Giant,2023,"Animation, Drama, Music",Yuzuru Tachikawa,"Junya Abe, Yutaka Aoyama, Mika Doi",https://m.media-amazon.com/images/M/MV5BYWNkYjQyNDktYjdjMS00MjJiLThmMzEtMDMyM2YyYjdmZDZmXkEyXkFqcGc@._V1_SX300.jpg,7.8,"3,430",tt15737898,"Dai Miyamoto, a student from Sendai, receives a saxophone as a gift from his brother, Masayuki. He starts practicing immediately.",movie,2026-04-22T13:44:25.373075
Down Three Dark Streets,1954,"Crime, Drama, Film-Noir",Arnold Laven,"Broderick Crawford, Ruth Roman, Martha Hyer",https://m.media-amazon.com/images/M/MV5BYzM1NzdiZjktMmMyZi00NzhiLWI1YzEtZDk1ZTE3M2UxMTFlXkEyXkFqcGc@._V1_SX300.jpg,6.6,"1,720",tt0046928,"An FBI agent investigates the murder of his partner by taking over the 3 cases he was working on, determined to find his killer.",movie,2026-04-22T13:44:25.520215
City Rats,2009,"Action, Comedy, Drama",Steve M Kelly,"Tamer Hassan, Ray Panthaki, Susan Lynch",https://m.media-amazon.com/images/M/MV5BODE4YTUxMDItMTQzNi00ZTg5LThlMzUtZjc5YzgzM2Y4M2ZhXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,5.0,"1,355",tt1090646,"Eight lost souls search for solutions to problems ranging from finding a better suicide method, to defeating creative block, to losing their virginity.",movie,2026-04-22T13:44:25.663795
Classic Albums: Pink Floyd - The Making of 'The Dark Side of the Moon',2003,"Documentary, Music",Matthew Longfellow,"Roger Waters, Storm Thorgerson, Nigel Williamson, David Fricke",https://m.media-amazon.com/images/M/MV5BMTc2MjQzMjE0OV5BMl5BanBnXkFtZTcwMzE1MTIyMQ@@._V1_SX300.jpg,8.4,"1,511",tt0398868,A detailed look at the production of the biggest album in the history of progressive rock and one of the best-selling albums of all time.,movie,2026-04-22T13:44:25.808400
Color of Night,1994,"Drama, Mystery, Romance",Richard Rush,"Bruce Willis, Jane March, Rubén Blades",https://m.media-amazon.com/images/M/MV5BZWVmZTg3NGEtNTNmMi00ZTAyLTgzMjItOWIwMmIzZWIxODIwXkEyXkFqcGc@._V1_SX300.jpg,5.2,"27,257",tt0109456,"A color-blind psychoanalyst is stalked by an unknown killer after taking over his murdered friend's therapy group, all of whom have a connection to a mysterious young woman that he begins having intense sexual encounters with.",movie,2026-04-22T13:44:25.956646
Dark Island,2010,"Action, Sci-Fi, Thriller","Sam Gorski, Niko Pueringer","Tess Panzer, Brandon Laatsch, Tate Ammons",https://m.media-amazon.com/images/M/MV5BNzAyOTYyNDI0OV5BMl5BanBnXkFtZTcwNTAwNzQwMw@@._V1_SX300.jpg,3.3,"1,529",tt1043651,"Soldiers and scientists visit a remote island, the site of bio-weapons research, after losing contact with the staff there.",movie,2026-04-22T13:44:26.124980
Ring of Fire,1991,"Action, Drama, Sport","Richard W. Munchkin, Rick Jacobson","Don Wilson, Maria Ford, Vince Murdocco",https://m.media-amazon.com/images/M/MV5BMTcxNzE5ODM1NV5BMl5BanBnXkFtZTcwMzEwOTcyMQ@@._V1_SX300.jpg,4.6,933,tt0102793,"L.A.'s Chinatown is disrupted by the cross-town rivalry between two kickboxing clubs, as the competitive sport is catapulted from the ring of a gymnasium to a ring of fire.",movie,2026-04-22T13:44:26.275269
The War with Grandpa,2020,"Comedy, Drama, Family",Tim Hill,"Robert De Niro, Uma Thurman, Rob Riggle",https://m.media-amazon.com/images/M/MV5BZTJhYWYyYWEtMGZjOC00YzEyLWJkMzgtMmFiZWI1MzJiZDE4XkEyXkFqcGc@._V1_SX300.jpg,5.7,"27,824",tt4532038,"Upset that he has to share the room he loves with his grandfather, Peter decides to declare war in an attempt to get it back.",movie,2026-04-22T13:44:26.428052
Star Wars: Episode V - The Empire Strikes Back,1980,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",https://m.media-amazon.com/images/M/MV5BMTkxNGFlNDktZmJkNC00MDdhLTg0MTEtZjZiYWI3MGE5NWIwXkEyXkFqcGc@._V1_SX300.jpg,8.7,"1,495,152",tt0080684,"After the Empire overpowers the Rebel Alliance, Luke Skywalker begins training with Jedi Master Yoda, while Darth Vader and bounty hunter Boba Fett pursue his friends across the galaxy.",movie,2026-04-22T13:44:26.586287
Black Mask 2: City of Masks,2002,"Action, Drama, Sci-Fi",Hark Tsui,"Andy On, Tobin Bell, Jon Polito",https://m.media-amazon.com/images/M/MV5BNTA3NTIyNzQzN15BMl5BanBnXkFtZTgwMDEzNTgwMzE@._V1_SX300.jpg,3.7,"2,036",tt0264429,The Black Mask must stop a group intent on setting off a DNA bomb that could cause mutations to the human race.,movie,2026-04-22T13:44:26.736845
The Best Man Holiday,2013,"Comedy, Drama",Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",https://m.media-amazon.com/images/M/MV5BMjU0MTI1MDg5Ml5BMl5BanBnXkFtZTgwNzc2MTMzMDE@._V1_SX300.jpg,6.6,"17,550",tt2083355,"When college friends reunite after 15 years over the Christmas holidays, they discover just how easy it is for long-forgotten rivalries and romances to be reignited.",movie,2026-04-22T13:44:26.888915
Fright Night,1985,Horror,Tom Holland,"Chris Sarandon, William Ragsdale, Amanda Bearse",https://m.media-amazon.com/images/M/MV5BMjQzMTM4NzUyM15BMl5BanBnXkFtZTgwNDYyODgwNzE@._V1_SX300.jpg,7.1,"87,138",tt0089175,"""Fright Night"" sees a teenager believing that the newcomer in his neighborhood is a vampire. He turns to an actor in a television hosted horror movie show for help to deal with the undead.",movie,2026-04-22T13:44:27.035107
Somewhere in the Night,1946,"Crime, Drama, Film-Noir",Joseph L. Mankiewicz,"John Hodiak, Nancy Guild, Lloyd Nolan",https://m.media-amazon.com/images/M/MV5BZjgzODAzNWYtYWYzNC00OWE3LTgwM2YtN2MxZjk4YWE5YjE0XkEyXkFqcGc@._V1_SX300.jpg,7.0,"3,770",tt0038965,"George Taylor returns from WWII with amnesia. Back home in Los Angeles, while trying to track down his old identity, he stumbles onto a 3-year old murder case and a hunt for a missing $2 million.",movie,2026-04-22T13:44:27.182973
Fire,1996,"Crime, Drama, Romance",Deepa Mehta,"Shabana Azmi, Nandita Das, Karishma Jhalani",https://m.media-amazon.com/images/M/MV5BZjFjNGM5ZTAtYjlkNC00NjVhLTgwZjItNDZlNTdlNGY0YTQzXkEyXkFqcGc@._V1_SX300.jpg,7.1,"6,596",tt0116308,Two women who are abandoned by their husbands find love and solace in each other.,movie,2026-04-22T13:44:27.335462
Long Day's Journey Into Night,1962,Drama,Sidney Lumet,"Katharine Hepburn, Ralph Richardson, Jason Robards",https://m.media-amazon.com/images/M/MV5BNjhiNDAyMjctNzhkZS00NTZhLTkyMzMtZmY2OGEyMDllYTkwXkEyXkFqcGc@._V1_SX300.jpg,7.5,"6,241",tt0056196,"At the end of a long and hot summer day, members of one family gather in a large house. Everyone has something painful and offensive to say, and their silence is even worse.",movie,2026-04-22T13:44:27.483732
A Star Is Born,1954,"Drama, Musical, Romance",George Cukor,"Judy Garland, James Mason, Jack Carson",https://m.media-amazon.com/images/M/MV5BNWZlNTI0ZGUtNzhlNy00OWUzLTgxMzEtNjRlYmQ1OWQyZDdmXkEyXkFqcGc@._V1_SX300.jpg,7.5,"20,226",tt0047522,"In George Cukor's remake, fading matinee idol Norman Maine helps young singer and actress Esther Blodgett find fame, even as age and alcoholism send his own career on a downward spiral.",movie,2026-04-22T13:44:27.446259
